part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-016093,S3_Assembly,misalignment,47094.12236366116,3.0,OP-302,2024-02-02 22:53:50
P-005215,S3_Assembly,misalignment,15208.545754607143,2.0,OP-203,2024-01-11 19:28:44
P-004905,S3_Assembly,incorrect_torque,14290.903811940841,3.0,OP-301,2024-01-11 04:11:05
P-033614,S3_Assembly,misalignment,98395.25590433161,1.0,OP-103,2024-03-09 13:55:10
P-026638,S2_Welding,weak_weld,78005.78825165181,1.0,,2024-02-24 10:05:41
P-002922,S3_Assembly,incorrect_torque,8502.888367979649,3.0,OP-302,2024-01-07 03:42:28
P-026288,S3_Assembly,misalignment,76996.19148919015,2.0,OP-203,2024-02-23 17:15:50
P-035824,S1_CNC_Machining,tool_wear_mark,81496.98064102924,2.0,,2024-02-26 20:16:30
P-004674,S1_CNC_Machining,surface_finish,10595.443260800326,2.0,,2024-01-08 14:35:32
P-017621,S3_Assembly,missing_fastener,51578.08435422673,3.0,OP-301,2024-02-06 01:37:47
P-043310,S1_CNC_Machining,tool_wear_mark,98614.70612635995,2.0,,2024-03-09 17:35:06
P-027219,S1_CNC_Machining,surface_finish,,3.0,,2024-02-13 05:52:54
P-024623,S1_CNC_Machining,tool_wear_mark,55875.19637614429,3.0,,2024-02-09 01:15:08
P-018572,S1_CNC_Machining,tool_wear_mark,42164.0550209422,1.0,,2024-01-30 12:44:09
P-051098,S1_CNC_Machining,tool_wear_mark,116487.79068564327,3.0,,2024-03-22 03:27:35
P-026766,S1_CNC_Machining,dimensional_error,60894.0854746935,1.0,,2024-02-12 12:54:11
P-014225,S3_Assembly,missing_fastener,41570.472758318334,3.0,OP-301,2024-01-30 02:50:27
P-008664,S3_Assembly,incorrect_torque,25312.474315939227,2.0,OP-201,2024-01-18 19:52:26
P-050576,S1_CNC_Machining,dimensional_error,115295.56410995292,1.0,,2024-03-21 07:35:14
P-005860,S1_CNC_Machining,tool_wear_mark,13281.427530027837,1.0,,2024-01-10 11:21:38
P-001868,S1_CNC_Machining,surface_finish,4215.012316962922,3.0,,2024-01-04 04:14:52
P-030800,S3_Assembly,incorrect_torque,90251.10986971016,3.0,OP-301,2024-03-03 22:11:07
P-041023,S3_Assembly,missing_fastener,120198.09368620219,2.0,OP-202,2024-03-24 17:17:55
P-051473,S1_CNC_Machining,tool_wear_mark,117321.81966860945,2.0,,2024-03-22 17:21:47
P-006317,S1_CNC_Machining,dimensional_error,14360.697044534743,3.0,,2024-01-11 05:20:49
P-050607,S1_CNC_Machining,tool_wear_mark,115364.46221128864,1.0,,2024-03-21 08:44:18
P-039931,S1_CNC_Machining,dimensional_error,90898.66230729932,1.0,,2024-03-04 08:58:57
P-024706,S3_Assembly,cosmetic_scratch,72371.91387415485,1.0,OP-104,2024-02-20 12:11:41
P-028411,S3_Assembly,cosmetic_scratch,83202.34957067891,3.0,OP-301,2024-02-28 00:42:06
P-022809,S3_Assembly,missing_fastener,66816.6809005924,2.0,OP-203,2024-02-16 15:36:53
P-029173,S1_CNC_Machining,surface_finish,66434.98788747181,1.0,,2024-02-16 09:14:45
P-031239,S1_CNC_Machining,surface_finish,71074.78198899454,2.0,,2024-02-19 14:34:23
P-004115,S1_CNC_Machining,tool_wear_mark,9327.576283213286,2.0,,2024-01-07 17:28:04
P-007498,S3_Assembly,misalignment,21847.886814970705,1.0,OP-103,2024-01-16 10:07:36
P-014881,S5_Packaging,label_error,51020.885594855004,2.0,OP-203,2024-02-05 16:20:36
P-003112,S3_Assembly,missing_fastener,9050.20773271901,1.0,OP-103,2024-01-07 12:50:39
P-028580,S2_Welding,weak_weld,83701.18823091763,1.0,,2024-02-28 09:01:16
P-038615,S3_Assembly,missing_fastener,113109.60857553007,2.0,OP-203,2024-03-19 19:09:20
P-009953,S3_Assembly,misalignment,29073.62274714633,1.0,OP-103,2024-01-21 10:33:56
P-051819,S1_CNC_Machining,tool_wear_mark,118096.62303050069,1.0,,2024-03-23 06:16:19
P-044809,S1_CNC_Machining,surface_finish,102023.30435673933,3.0,,2024-03-12 02:23:07
P-015957,S1_CNC_Machining,tool_wear_mark,36231.0085443491,1.0,,2024-01-26 09:50:38
P-041070,S3_Assembly,missing_fastener,120326.40579365999,2.0,OP-203,2024-03-24 19:26:00
P-035315,S3_Assembly,missing_fastener,103382.34240263558,3.0,OP-301,2024-03-13 01:02:38
P-033061,S1_CNC_Machining,dimensional_error,75240.53405000451,1.0,,2024-02-22 12:00:15
P-043238,S2_Welding,porosity,126698.0965282382,3.0,,2024-03-29 05:38:32
P-009084,S5_Packaging,label_error,31042.6447731533,2.0,OP-203,2024-01-22 19:22:36
P-025636,S3_Assembly,misalignment,75080.04915952499,1.0,OP-103,2024-02-22 09:19:45
P-055386,S1_CNC_Machining,surface_finish,126118.4170072841,2.0,,2024-03-28 19:58:22
P-016970,S1_CNC_Machining,surface_finish,38513.265630597365,3.0,,2024-01-27 23:52:57
P-020697,S3_Assembly,incorrect_torque,60687.22725784285,1.0,OP-101,2024-02-12 09:26:48
P-019955,S5_Packaging,label_error,68435.84344083576,2.0,OP-203,2024-02-17 18:35:40
P-017496,S1_CNC_Machining,dimensional_error,39701.69818272824,2.0,,2024-01-28 19:41:45
P-007749,S2_Welding,porosity,22566.88225999281,3.0,,2024-01-16 22:07:16
P-056050,S1_CNC_Machining,tool_wear_mark,127594.90237210455,2.0,,2024-03-29 20:34:48
P-033199,S5_Packaging,packaging_damage,113719.79445443007,3.0,OP-301,2024-03-20 05:19:23
P-014792,S1_CNC_Machining,surface_finish,33597.610015119404,1.0,,2024-01-24 13:57:12
P-020777,S2_Welding,porosity,60912.245279510025,1.0,,2024-02-12 13:12:10
P-009477,S1_CNC_Machining,surface_finish,21522.443346396587,3.0,,2024-01-16 04:42:20
P-037915,S2_Welding,spatter_damage,111054.09289634248,1.0,,2024-03-18 08:53:40
P-006448,S1_CNC_Machining,dimensional_error,14651.610332310871,1.0,,2024-01-11 10:12:06
P-001687,S3_Assembly,incorrect_torque,4902.934313459599,2.0,OP-201,2024-01-04 15:43:22
P-015337,S3_Assembly,cosmetic_scratch,44868.54810054685,1.0,OP-101,2024-02-01 09:48:57
P-024003,S1_CNC_Machining,dimensional_error,54456.2402019904,3.0,,2024-02-08 01:36:29
P-008057,S2_Welding,weak_weld,23485.36185369305,1.0,,2024-01-17 13:25:33
P-004647,S5_Packaging,packaging_damage,15840.56641095969,3.0,OP-301,2024-01-12 06:00:35
P-023262,S5_Packaging,packaging_damage,79726.9942814197,2.0,OP-202,2024-02-25 14:47:22
P-018223,S2_Welding,spatter_damage,53329.04333155123,1.0,,2024-02-07 06:49:07
P-001336,S3_Assembly,misalignment,3887.3973773836915,3.0,OP-302,2024-01-03 22:47:12
P-028013,S3_Assembly,cosmetic_scratch,82037.9000724978,3.0,OP-301,2024-02-27 05:18:08
P-043651,S2_Welding,spatter_damage,127873.94650872466,3.0,,2024-03-30 01:13:42
P-052663,S1_CNC_Machining,dimensional_error,119994.37503548348,1.0,,2024-03-24 13:54:48
P-005285,S3_Assembly,missing_fastener,15409.808301901085,3.0,OP-301,2024-01-11 22:49:42
P-035845,S3_Assembly,cosmetic_scratch,104958.46137231238,3.0,OP-301,2024-03-14 03:17:58
P-013271,S3_Assembly,incorrect_torque,38768.322984188184,3.0,OP-301,2024-01-28 04:08:07
P-006025,S1_CNC_Machining,surface_finish,13712.414990471272,2.0,,2024-01-10 18:32:44
P-037937,S1_CNC_Machining,tool_wear_mark,86337.48208242774,3.0,,2024-03-01 04:57:34
P-034665,S5_Packaging,packaging_damage,118662.80109233716,2.0,OP-203,2024-03-23 15:43:10
P-041773,S3_Assembly,incorrect_torque,122402.83033428433,3.0,OP-301,2024-03-26 06:03:10
P-023388,S3_Assembly,missing_fastener,68519.60516245822,2.0,OP-202,2024-02-17 19:59:39
P-026681,S3_Assembly,misalignment,78128.37333694173,1.0,OP-102,2024-02-24 12:08:27
P-021983,S3_Assembly,missing_fastener,64424.46533349319,3.0,OP-302,2024-02-14 23:44:45
P-036312,S3_Assembly,misalignment,106344.0831973199,3.0,OP-301,2024-03-15 02:24:11
P-017209,S3_Assembly,incorrect_torque,50357.056220040446,3.0,OP-302,2024-02-05 05:16:46
P-007042,S1_CNC_Machining,dimensional_error,15980.507542646492,1.0,,2024-01-12 08:20:48
P-033631,S1_CNC_Machining,dimensional_error,76585.35284525152,1.0,,2024-02-23 10:25:05
P-005481,S2_Welding,weak_weld,15964.165583280821,1.0,,2024-01-12 08:04:29
P-040775,S3_Assembly,missing_fastener,119442.51217094876,3.0,OP-301,2024-03-24 04:42:25
P-048244,S1_CNC_Machining,tool_wear_mark,109860.1088274209,1.0,,2024-03-17 13:00:23
P-019311,S2_Welding,porosity,56574.6481427636,1.0,,2024-02-09 12:54:25
P-021999,S2_Welding,weak_weld,64468.728400597676,3.0,,2024-02-15 00:29:02
P-034765,S1_CNC_Machining,tool_wear_mark,79123.60637308183,,,2024-02-25 04:43:48
P-032574,S2_Welding,porosity,95419.96969758312,1.0,,2024-03-07 12:19:29
P-039370,S2_Welding,weak_weld,115330.734729475,1.0,,2024-03-21 08:10:57
P-008246,S2_Welding,porosity,24067.30231371747,3.0,,2024-01-17 23:06:53
P-004712,S3_Assembly,cosmetic_scratch,13709.728752846251,2.0,OP-203,2024-01-10 18:29:27
P-041816,S1_CNC_Machining,surface_finish,95158.79855055852,1.0,,2024-03-07 07:58:31
P-047423,S1_CNC_Machining,dimensional_error,107964.79146421858,3.0,,2024-03-16 05:24:48
P-024144,S1_CNC_Machining,surface_finish,,1.0,,2024-02-08 06:57:26
P-017457,S3_Assembly,misalignment,51109.452433683524,2.0,OP-201,2024-02-05 17:49:24
P-015343,S3_Assembly,missing_fastener,44892.25287874309,1.0,OP-102,2024-02-01 10:12:15
P-031024,S3_Assembly,misalignment,90902.70446929916,1.0,OP-104,2024-03-04 09:02:38
P-042852,S3_Assembly,incorrect_torque,125588.06921603937,1.0,OP-102,2024-03-28 11:07:37
P-019314,S2_Welding,porosity,56584.22879920169,1.0,,2024-02-09 13:04:36
P-033296,S5_Packaging,label_error,114028.12828262303,1.0,OP-102,2024-03-20 10:28:34
P-040654,S1_CNC_Machining,surface_finish,92518.84556027631,1.0,,2024-03-05 11:59:18
P-040141,S3_Assembly,cosmetic_scratch,117573.19778075343,2.0,OP-201,2024-03-22 21:33:22
P-056854,S1_CNC_Machining,dimensional_error,129412.02707792773,3.0,,2024-03-31 02:51:45
P-007353,S2_Welding,spatter_damage,21431.432003987633,3.0,,2024-01-16 03:11:40
P-005164,S3_Assembly,misalignment,15055.657483562452,2.0,OP-201,2024-01-11 16:55:29
P-026090,S1_CNC_Machining,tool_wear_mark,59299.50114375617,1.0,,2024-02-11 10:19:53
P-034110,S3_Assembly,missing_fastener,99854.08250706951,2.0,OP-203,2024-03-10 14:13:51
P-028321,S1_CNC_Machining,surface_finish,64478.7848857757,3.0,,2024-02-15 00:38:47
P-049487,S1_CNC_Machining,surface_finish,112749.6566146227,1.0,,2024-03-19 13:09:26
P-019037,S1_CNC_Machining,tool_wear_mark,43197.01462375917,3.0,,2024-01-31 05:57:25
P-038718,S3_Assembly,misalignment,113414.53249489483,3.0,OP-301,2024-03-20 00:14:45
P-019131,S5_Packaging,label_error,65586.16060455349,2.0,OP-202,2024-02-15 19:06:33
P-034321,S3_Assembly,missing_fastener,100520.36893794232,3.0,OP-301,2024-03-11 01:20:34
P-009645,S3_Assembly,missing_fastener,28176.790791845644,2.0,OP-201,2024-01-20 19:36:58
P-021226,S1_CNC_Machining,tool_wear_mark,48132.348913778194,2.0,,2024-02-03 16:12:17
P-055139,S1_CNC_Machining,tool_wear_mark,125569.99003837054,1.0,,2024-03-28 10:50:15
P-011885,S2_Welding,porosity,34712.81823831857,1.0,,2024-01-25 08:32:40
P-045320,S1_CNC_Machining,tool_wear_mark,103202.76009500738,2.0,,2024-03-12 22:02:26
P-054598,S1_CNC_Machining,dimensional_error,124347.49964121176,2.0,,2024-03-27 14:27:06
P-021855,S1_CNC_Machining,surface_finish,49636.50065769194,2.0,,2024-02-04 17:16:41
P-036903,S2_Welding,porosity,108097.97574435089,1.0,,2024-03-16 07:37:38
P-009154,S3_Assembly,misalignment,26743.047972648445,2.0,OP-203,2024-01-19 19:42:54
P-028342,S3_Assembly,missing_fastener,82998.2649575902,2.0,OP-202,2024-02-27 21:18:26
P-012343,S3_Assembly,misalignment,36049.32006355171,1.0,OP-101,2024-01-26 06:49:03
P-005135,S1_CNC_Machining,surface_finish,11645.132499547239,1.0,,2024-01-09 08:04:39
P-039298,S1_CNC_Machining,surface_finish,89474.2628478101,1.0,,2024-03-03 09:14:44
P-019856,S1_CNC_Machining,dimensional_error,45075.53101047987,1.0,,2024-02-01 13:15:47
P-045268,S1_CNC_Machining,surface_finish,103086.2854699822,2.0,,2024-03-12 20:06:35
P-038276,S3_Assembly,incorrect_torque,112133.96216781891,3.0,OP-302,2024-03-19 02:54:18
P-034968,S3_Assembly,incorrect_torque,102389.10233995583,1.0,OP-103,2024-03-12 08:28:40
P-021975,S3_Assembly,incorrect_torque,64401.88637016186,3.0,OP-301,2024-02-14 23:22:05
P-022814,S3_Assembly,misalignment,66828.52316836585,2.0,OP-203,2024-02-16 15:48:44
P-016474,S1_CNC_Machining,dimensional_error,37395.73927782989,3.0,,2024-01-27 05:16:01
P-008229,S1_CNC_Machining,dimensional_error,18661.43168333372,3.0,,2024-01-14 05:01:03
P-034711,S3_Assembly,incorrect_torque,101639.50790589965,2.0,OP-202,2024-03-11 19:59:10
P-027771,S1_CNC_Machining,tool_wear_mark,63219.414301346544,3.0,,2024-02-14 03:39:53
P-007700,S3_Assembly,missing_fastener,22429.732657899458,2.0,OP-202,2024-01-16 19:50:11
P-010294,S3_Assembly,incorrect_torque,30078.0957249839,3.0,OP-302,2024-01-22 03:17:43
P-008919,S3_Assembly,incorrect_torque,26054.70699369685,1.0,OP-103,2024-01-19 08:14:15
P-012428,S2_Welding,weak_weld,36278.06074014314,1.0,,2024-01-26 10:37:53
P-004675,S3_Assembly,missing_fastener,13606.274883149003,2.0,OP-202,2024-01-10 16:46:38
P-009888,S2_Welding,spatter_damage,28876.034624755488,1.0,,2024-01-21 07:16:06
P-010235,S3_Assembly,incorrect_torque,29902.726400976175,3.0,OP-302,2024-01-22 00:23:12
P-035822,S3_Assembly,cosmetic_scratch,104888.57903691393,3.0,OP-302,2024-03-14 02:08:58
P-023839,S2_Welding,porosity,69853.99387030886,2.0,,2024-02-18 18:13:41
P-027009,S1_CNC_Machining,tool_wear_mark,61438.71615819767,2.0,,2024-02-12 21:58:57
P-035151,S3_Assembly,missing_fastener,102917.22934761852,2.0,OP-201,2024-03-12 17:17:18
P-000522,S3_Assembly,missing_fastener,1568.494310127826,1.0,OP-102,2024-01-02 08:08:47
P-025327,S3_Assembly,missing_fastener,74174.19271204404,2.0,OP-203,2024-02-21 18:14:13
P-023177,S1_CNC_Machining,dimensional_error,52613.28515156522,2.0,,2024-02-06 18:53:01
P-022739,S2_Welding,porosity,66621.96373885675,1.0,,2024-02-16 12:21:37
P-056539,S1_CNC_Machining,tool_wear_mark,128706.13725906289,2.0,,2024-03-30 15:06:11
P-009729,S2_Welding,weak_weld,28417.82744026203,3.0,,2024-01-20 23:38:13
P-034805,S2_Welding,spatter_damage,101902.20454382182,3.0,,2024-03-12 00:22:27
P-034486,S5_Packaging,label_error,118052.62162994497,3.0,OP-301,2024-03-23 05:32:14
P-010829,S1_CNC_Machining,dimensional_error,24545.981786984248,1.0,,2024-01-18 07:06:09
P-009740,S3_Assembly,incorrect_torque,28457.66684153249,3.0,OP-301,2024-01-21 00:17:35
P-001986,S1_CNC_Machining,dimensional_error,4481.988825048823,1.0,,2024-01-04 08:42:19
P-055156,S1_CNC_Machining,tool_wear_mark,125605.8227097811,1.0,,2024-03-28 11:25:39
P-024799,S1_CNC_Machining,dimensional_error,56311.024966642326,1.0,,2024-02-09 08:30:41
P-020911,S2_Welding,weak_weld,61280.17455467644,2.0,,2024-02-12 19:20:20
P-043575,S3_Assembly,missing_fastener,127667.50003418274,2.0,OP-202,2024-03-29 21:47:30
P-024098,S1_CNC_Machining,tool_wear_mark,54671.074776708825,3.0,,2024-02-08 05:11:22
P-023589,S2_Welding,spatter_damage,69109.2067482814,3.0,,2024-02-18 05:49:00
P-035738,S2_Welding,porosity,104636.76826095313,2.0,,2024-03-13 21:56:50
P-039891,S3_Assembly,missing_fastener,116827.69796842203,1.0,OP-103,2024-03-22 09:07:33
P-001869,S2_Welding,spatter_damage,5416.165564178655,3.0,,2024-01-05 00:15:44
P-029225,S3_Assembly,cosmetic_scratch,85598.41959260401,2.0,OP-201,2024-02-29 16:37:57
P-017866,S2_Welding,porosity,52278.117666766,1.0,,2024-02-06 13:18:20
P-035486,S1_CNC_Machining,tool_wear_mark,80729.84243297947,1.0,,2024-02-26 07:30:15
P-040109,S3_Assembly,missing_fastener,117486.15574343348,2.0,OP-203,2024-03-22 20:06:05
P-016784,S1_CNC_Machining,dimensional_error,38094.328356137376,2.0,,2024-01-27 16:53:52
P-020198,S3_Assembly,misalignment,59187.89763619562,1.0,OP-102,2024-02-11 08:27:38
P-007725,S1_CNC_Machining,surface_finish,17489.06365770088,1.0,,2024-01-13 09:29:33
P-013107,S1_CNC_Machining,tool_wear_mark,29679.406718563052,2.0,,2024-01-21 20:39:41
P-025600,S3_Assembly,cosmetic_scratch,74977.5131379196,1.0,OP-101,2024-02-22 07:37:53
P-039672,S3_Assembly,cosmetic_scratch,116193.19257084874,3.0,OP-301,2024-03-21 22:33:12
P-016470,S2_Welding,porosity,48187.53362641023,2.0,,2024-02-03 17:07:15
P-025075,S3_Assembly,incorrect_torque,73442.30985345592,3.0,OP-302,2024-02-21 06:02:27
P-012060,S1_CNC_Machining,dimensional_error,27316.93339162057,3.0,,2024-01-20 05:16:34
P-047817,S1_CNC_Machining,tool_wear_mark,108853.97013733648,2.0,,2024-03-16 20:14:10
P-026988,S1_CNC_Machining,tool_wear_mark,61392.82983646769,2.0,,2024-02-12 21:12:48
P-002645,S3_Assembly,missing_fastener,7690.221573945824,,OP-202,2024-01-06 14:10:32
P-021132,S3_Assembly,incorrect_torque,61973.067208198096,1.0,OP-104,2024-02-13 06:53:08
P-013146,S3_Assembly,cosmetic_scratch,38406.41522145515,2.0,OP-201,2024-01-27 22:05:57
P-012049,S1_CNC_Machining,tool_wear_mark,27292.4476987907,3.0,,2024-01-20 04:51:58
P-019909,S3_Assembly,incorrect_torque,58338.81377630065,2.0,OP-201,2024-02-10 18:19:10
P-037047,S3_Assembly,incorrect_torque,108512.50147637753,2.0,OP-203,2024-03-16 14:32:53
P-016282,S2_Welding,weak_weld,47640.70040877833,1.0,,2024-02-03 08:00:27
P-027363,S3_Assembly,misalignment,80113.87219389858,2.0,OP-201,2024-02-25 21:13:51
P-023690,S3_Assembly,missing_fastener,69410.41511599408,1.0,OP-104,2024-02-18 10:50:08
P-055885,S1_CNC_Machining,dimensional_error,127231.20294827543,2.0,,2024-03-29 14:30:46
P-029646,S3_Assembly,missing_fastener,86832.05906555505,1.0,OP-102,2024-03-01 13:12:04
P-046888,S1_CNC_Machining,tool_wear_mark,106746.29203903045,1.0,,2024-03-15 09:06:08
P-018079,S1_CNC_Machining,dimensional_error,41015.159743750264,2.0,,2024-01-29 17:35:19
P-022966,S1_CNC_Machining,dimensional_error,,1.0,,2024-02-06 10:53:14
P-003747,S3_Assembly,incorrect_torque,10928.94423836318,2.0,OP-201,2024-01-08 20:08:55
P-021612,S3_Assembly,misalignment,63359.58036458243,3.0,OP-301,2024-02-14 05:59:28
P-022337,S2_Welding,porosity,65472.30163805041,2.0,,2024-02-15 17:12:38
P-056884,S1_CNC_Machining,tool_wear_mark,129479.42131906727,3.0,,2024-03-31 03:59:15
P-030763,S5_Packaging,label_error,105392.17845374865,1.0,OP-101,2024-03-14 10:32:02
P-003064,S2_Welding,weak_weld,8909.656716057983,1.0,,2024-01-07 10:29:39
P-020221,S3_Assembly,missing_fastener,59286.73908714005,1.0,OP-102,2024-02-11 10:06:45
P-013230,S1_CNC_Machining,dimensional_error,29958.115476289757,3.0,,2024-01-22 01:18:32
P-043183,S3_Assembly,misalignment,126543.16758611318,3.0,OP-302,2024-03-29 03:02:43
P-025628,S1_CNC_Machining,tool_wear_mark,58237.77325917114,2.0,,2024-02-10 16:38:11
P-016930,S2_Welding,weak_weld,49543.02612956291,2.0,,2024-02-04 15:43:25
P-012266,S1_CNC_Machining,tool_wear_mark,27776.000555331135,1.0,,2024-01-20 12:55:59
P-000194,S2_Welding,weak_weld,602.1691023657753,2.0,,2024-01-01 16:02:14
P-024583,S1_CNC_Machining,tool_wear_mark,55779.545382502234,3.0,,2024-02-08 23:39:27
P-019900,S1_CNC_Machining,tool_wear_mark,45176.396067813315,2.0,,2024-02-01 14:56:03
P-019527,S5_Packaging,label_error,66937.89126442367,2.0,OP-202,2024-02-16 17:37:50
P-028398,S2_Welding,porosity,83156.7526333553,,,2024-02-27 23:56:34
P-036713,S2_Welding,porosity,107514.19022459508,2.0,,2024-03-15 21:53:46
P-035585,S3_Assembly,incorrect_torque,104196.56612395946,2.0,OP-202,2024-03-13 14:36:49
P-021510,S3_Assembly,misalignment,63057.96125201106,3.0,OP-302,2024-02-14 00:57:59
P-003859,S3_Assembly,cosmetic_scratch,11245.322471059682,3.0,OP-302,2024-01-09 01:25:12
P-012410,S1_CNC_Machining,surface_finish,28111.971549220856,2.0,,2024-01-20 18:31:35
P-000935,S1_CNC_Machining,dimensional_error,2120.600837213246,2.0,,2024-01-02 17:20:06
P-042522,S3_Assembly,misalignment,124590.22161333922,2.0,OP-202,2024-03-27 18:30:38
P-042176,S2_Welding,spatter_damage,123578.77764485987,3.0,,2024-03-27 01:39:07
P-002435,S3_Assembly,misalignment,7057.922895251498,3.0,OP-302,2024-01-06 03:37:52
P-003332,S5_Packaging,packaging_damage,11326.95569596155,3.0,OP-301,2024-01-09 02:47:13
P-002285,S1_CNC_Machining,dimensional_error,5156.847724094587,2.0,,2024-01-04 19:56:46
P-040178,S3_Assembly,misalignment,117687.06178539459,3.0,OP-302,2024-03-22 23:26:58
P-012785,S3_Assembly,missing_fastener,37348.43100447316,3.0,OP-302,2024-01-27 04:28:48
P-001970,S2_Welding,weak_weld,5701.358030182712,3.0,,2024-01-05 05:01:34
P-024378,S2_Welding,spatter_damage,71420.92935763679,2.0,,2024-02-19 20:20:31
P-005122,S3_Assembly,missing_fastener,14930.515116500219,2.0,OP-203,2024-01-11 14:50:22
P-039484,S3_Assembly,incorrect_torque,115663.65461441924,1.0,OP-103,2024-03-21 13:44:02
P-020910,S3_Assembly,misalignment,61288.65847725385,2.0,OP-202,2024-02-12 19:28:48
P-056582,S1_CNC_Machining,dimensional_error,128802.68444979157,2.0,,2024-03-30 16:42:12
P-027234,S1_CNC_Machining,dimensional_error,61976.34345144027,1.0,,2024-02-13 06:56:42
P-005673,S3_Assembly,cosmetic_scratch,16547.837515516345,2.0,OP-202,2024-01-12 17:47:55
P-044156,S3_Assembly,missing_fastener,129349.5856412058,3.0,OP-302,2024-03-31 01:49:11
P-018085,S5_Packaging,label_error,62028.27783155927,1.0,OP-104,2024-02-13 07:48:28
P-042136,S2_Welding,spatter_damage,123459.5482208217,3.0,,2024-03-26 23:39:07
P-028185,S3_Assembly,missing_fastener,82548.31929495736,1.0,OP-104,2024-02-27 13:48:20
P-034076,S1_CNC_Machining,dimensional_error,77587.2796147858,3.0,,2024-02-24 03:07:34
P-030435,S2_Welding,weak_weld,89146.02109228747,3.0,,2024-03-03 03:46:07
P-006739,S3_Assembly,misalignment,19650.633725511154,2.0,OP-201,2024-01-14 21:30:46
P-029907,S3_Assembly,cosmetic_scratch,87595.31194017483,3.0,OP-301,2024-03-02 01:55:39
P-040768,S2_Welding,porosity,119412.47876421986,3.0,,2024-03-24 04:12:35
P-043932,S3_Assembly,misalignment,128693.83135470978,,OP-203,2024-03-30 14:54:05
P-046804,S1_CNC_Machining,dimensional_error,106560.81238991478,3.0,,2024-03-15 06:00:23
P-043130,S3_Assembly,cosmetic_scratch,126384.97309088653,3.0,OP-302,2024-03-29 00:24:43
P-007585,S1_CNC_Machining,tool_wear_mark,17173.196407719635,3.0,,2024-01-13 04:13:19
P-027969,S3_Assembly,cosmetic_scratch,81909.99826604493,3.0,OP-301,2024-02-27 03:09:54
P-031163,S1_CNC_Machining,tool_wear_mark,70898.27118056547,1.0,,2024-02-19 11:38:07
P-020044,S3_Assembly,misalignment,58738.5385587353,3.0,OP-301,2024-02-11 00:58:06
P-041935,S1_CNC_Machining,dimensional_error,95425.60384886172,1.0,,2024-03-07 12:25:40
P-017086,S2_Welding,porosity,49996.771518716385,3.0,,2024-02-04 23:17:02
P-004154,S2_Welding,spatter_damage,12092.616246651089,2.0,,2024-01-09 15:32:58
P-015777,S2_Welding,spatter_damage,46151.664238695026,1.0,,2024-02-02 07:11:56
P-026659,S1_CNC_Machining,tool_wear_mark,60651.49372074966,1.0,,2024-02-12 08:51:53
P-028882,S3_Assembly,missing_fastener,84608.55803827834,3.0,OP-302,2024-02-29 00:08:46
P-021456,S2_Welding,weak_weld,62890.37324099194,3.0,,2024-02-13 22:10:38
P-008675,S1_CNC_Machining,dimensional_error,19708.918590552465,,,2024-01-14 22:29:12
P-005662,S1_CNC_Machining,surface_finish,12833.623167647625,3.0,,2024-01-10 03:53:44
P-005682,S1_CNC_Machining,surface_finish,12876.111131426003,3.0,,2024-01-10 04:36:14
P-024865,S3_Assembly,incorrect_torque,72823.89087773739,2.0,OP-202,2024-02-20 19:43:34
P-043832,S2_Welding,spatter_damage,128404.59570598604,1.0,,2024-03-30 10:04:51
P-026408,S1_CNC_Machining,tool_wear_mark,60082.93004689873,3.0,,2024-02-11 23:22:46
P-030788,S3_Assembly,cosmetic_scratch,90215.65022728966,2.0,OP-201,2024-03-03 21:35:58
P-031452,S3_Assembly,missing_fastener,92144.96835324308,3.0,OP-302,2024-03-05 05:44:44
P-024768,S3_Assembly,misalignment,72549.57409561034,2.0,OP-203,2024-02-20 15:09:29
P-014082,S3_Assembly,missing_fastener,41160.38681365613,2.0,OP-201,2024-01-29 20:00:34
P-022486,S1_CNC_Machining,surface_finish,51062.31916143595,2.0,,2024-02-05 17:02:20
P-005555,S3_Assembly,cosmetic_scratch,16184.250857971536,1.0,OP-104,2024-01-12 11:44:38
P-043886,S1_CNC_Machining,surface_finish,99911.27963381517,,,2024-03-10 15:11:36
P-038831,S3_Assembly,missing_fastener,113752.5524768982,3.0,OP-302,2024-03-20 05:52:37
P-003107,S3_Assembly,cosmetic_scratch,9040.847533247677,1.0,OP-103,2024-01-07 12:41:00
P-029754,S5_Packaging,label_error,101990.85829305608,3.0,OP-302,2024-03-12 01:50:45
P-001295,S1_CNC_Machining,dimensional_error,2925.5469751484698,1.0,,2024-01-03 06:45:53
P-029329,S2_Welding,porosity,85894.10035234348,2.0,,2024-02-29 21:34:06
P-034324,S1_CNC_Machining,tool_wear_mark,78142.21558989353,1.0,,2024-02-24 12:22:28
P-026563,S1_CNC_Machining,tool_wear_mark,60427.90183461064,,,2024-02-12 05:07:31
P-040348,S1_CNC_Machining,tool_wear_mark,91839.53313970355,3.0,,2024-03-05 00:39:57
P-019484,S1_CNC_Machining,surface_finish,44245.7678548848,3.0,,2024-01-31 23:25:35
P-032873,S1_CNC_Machining,tool_wear_mark,74820.0235018797,3.0,,2024-02-22 05:00:30
P-011142,S1_CNC_Machining,surface_finish,25258.68377536639,2.0,,2024-01-18 18:58:49
P-043265,S1_CNC_Machining,surface_finish,98511.46402605757,2.0,,2024-03-09 15:51:39
