part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-031957,S5_Packaging,label_error,109386.6428478384,3.0,OP-301,2024-03-17 05:06:29
P-001628,S1_CNC_Machining,surface_finish,5408.489179810966,3.0,,2024-01-05 00:08:00
P-017277,S1_CNC_Machining,tool_wear_mark,58953.13668041033,3.0,,2024-02-11 04:32:55
P-008974,S3_Assembly,missing_fastener,30900.15427255885,2.0,OP-201,2024-01-22 17:00:20
P-018137,S3_Assembly,missing_fastener,62098.285134915495,1.0,OP-104,2024-02-13 08:58:33
P-022126,S2_Welding,spatter_damage,75573.66257101526,2.0,,2024-02-22 17:33:48
P-009383,S5_Packaging,packaging_damage,32378.47749966492,2.0,OP-201,2024-01-23 17:38:08
P-003713,S1_CNC_Machining,tool_wear_mark,12586.708200743038,3.0,,2024-01-09 23:46:45
P-012608,S1_CNC_Machining,surface_finish,43139.679207302426,3.0,,2024-01-31 05:00:00
P-028656,S1_CNC_Machining,surface_finish,97900.71098282952,3.0,,2024-03-09 05:41:10
P-004531,S1_CNC_Machining,tool_wear_mark,15407.490089938086,3.0,,2024-01-11 22:47:48
P-037481,S2_Welding,spatter_damage,128118.79523596822,3.0,,2024-03-30 05:18:51
P-007860,S1_CNC_Machining,surface_finish,26857.426591800646,2.0,,2024-01-19 21:37:21
P-017146,S2_Welding,weak_weld,58580.06581047321,3.0,,2024-02-10 22:20:19
P-009667,S1_CNC_Machining,dimensional_error,33140.24657872612,1.0,,2024-01-24 06:20:43
P-016568,S3_Assembly,cosmetic_scratch,56735.148967022615,2.0,OP-201,2024-02-09 15:34:54
P-037739,S3_Assembly,incorrect_torque,128997.24143638962,2.0,OP-201,2024-03-30 19:57:14
P-026821,S5_Packaging,packaging_damage,91941.94349319479,3.0,OP-301,2024-03-05 02:22:05
P-003275,S1_CNC_Machining,dimensional_error,,2.0,,2024-01-08 21:42:47
P-013782,S2_Welding,porosity,47133.57230889498,3.0,,2024-02-02 23:33:15
P-005594,S3_Assembly,incorrect_torque,19241.69340926314,2.0,OP-202,2024-01-14 14:41:48
P-025556,S1_CNC_Machining,surface_finish,87363.30980991133,2.0,,2024-03-01 22:03:08
P-017252,S1_CNC_Machining,tool_wear_mark,58863.910847710984,3.0,,2024-02-11 03:03:58
P-021992,S1_CNC_Machining,tool_wear_mark,75104.23587818211,1.0,,2024-02-22 09:44:40
P-029900,S3_Assembly,cosmetic_scratch,102339.5562853745,1.0,OP-103,2024-03-12 07:39:40
P-018107,S3_Assembly,missing_fastener,62021.70905725297,1.0,OP-101,2024-02-13 07:41:38
P-003145,S3_Assembly,missing_fastener,10773.992089158104,2.0,OP-202,2024-01-08 17:34:20
P-002955,S3_Assembly,missing_fastener,10146.496667643078,1.0,OP-104,2024-01-08 07:06:43
P-007248,S1_CNC_Machining,dimensional_error,24792.91676218737,1.0,,2024-01-18 11:13:07
P-003180,S3_Assembly,incorrect_torque,10889.855037225227,2.0,OP-202,2024-01-08 19:30:14
P-028015,S3_Assembly,misalignment,95926.32317567363,2.0,OP-202,2024-03-07 20:46:41
P-017287,S5_Packaging,label_error,,1.0,OP-101,2024-02-11 09:20:49
P-018926,S3_Assembly,cosmetic_scratch,64781.82039785687,3.0,OP-302,2024-02-15 05:41:35
P-036635,S3_Assembly,cosmetic_scratch,125288.32201786678,3.0,OP-301,2024-03-28 06:08:27
P-024338,S5_Packaging,label_error,83442.21913496462,3.0,OP-301,2024-02-28 04:42:41
P-007782,S2_Welding,spatter_damage,26703.640074006355,2.0,,2024-01-19 19:03:33
P-015942,S3_Assembly,cosmetic_scratch,54644.45437014652,3.0,OP-302,2024-02-08 04:44:03
P-012026,S3_Assembly,misalignment,41340.6467373921,3.0,OP-301,2024-01-29 23:00:17
P-001307,S3_Assembly,missing_fastener,4525.258523874872,1.0,OP-104,2024-01-04 09:24:57
P-012805,S3_Assembly,misalignment,43950.866689952294,2.0,OP-203,2024-01-31 18:31:06
P-031846,S3_Assembly,missing_fastener,108900.7670240976,2.0,OP-203,2024-03-16 21:00:43
P-022051,S3_Assembly,misalignment,75411.69934163895,2.0,OP-203,2024-02-22 14:51:58
P-009437,S5_Packaging,label_error,32578.570477465182,2.0,OP-202,2024-01-23 20:58:53
P-021650,S3_Assembly,cosmetic_scratch,74046.16145981493,2.0,OP-201,2024-02-21 16:06:38
P-000891,S3_Assembly,cosmetic_scratch,3069.893349046468,1.0,OP-102,2024-01-03 09:09:47
P-032514,S3_Assembly,misalignment,111256.66883725642,1.0,OP-102,2024-03-18 12:16:31
P-020769,S2_Welding,porosity,70994.33960210062,1.0,,2024-02-19 13:14:31
P-031487,S3_Assembly,missing_fastener,107656.03117950681,3.0,OP-302,2024-03-16 00:16:00
P-010110,S3_Assembly,cosmetic_scratch,34843.89357085764,1.0,OP-103,2024-01-25 10:43:51
P-000171,S3_Assembly,incorrect_torque,594.4329207942422,2.0,OP-203,2024-01-01 15:54:25
P-009124,S1_CNC_Machining,tool_wear_mark,31255.735089327824,3.0,,2024-01-22 22:55:28
P-017003,S3_Assembly,cosmetic_scratch,58163.55863479405,2.0,OP-202,2024-02-10 15:23:56
P-008441,S3_Assembly,incorrect_torque,,1.0,OP-101,2024-01-21 10:34:08
P-032820,S1_CNC_Machining,tool_wear_mark,112064.08311464865,3.0,,2024-03-19 01:43:46
P-005271,S3_Assembly,missing_fastener,18098.20835144465,2.0,OP-203,2024-01-13 19:38:19
P-036791,S1_CNC_Machining,tool_wear_mark,125657.90788426167,1.0,,2024-03-28 12:18:12
P-004245,S1_CNC_Machining,tool_wear_mark,14425.270043038952,1.0,,2024-01-11 06:25:25
P-021903,S1_CNC_Machining,dimensional_error,74765.74271752856,,,2024-02-22 04:06:03
P-013503,S1_CNC_Machining,surface_finish,46138.23846722055,1.0,,2024-02-02 06:58:31
P-014140,S5_Packaging,label_error,48533.72960359815,3.0,OP-302,2024-02-03 22:54:04
P-028708,S1_CNC_Machining,surface_finish,98071.9851677862,1.0,,2024-03-09 08:32:04
P-002152,S1_CNC_Machining,tool_wear_mark,7215.896504363069,1.0,,2024-01-06 06:15:37
P-035590,S3_Assembly,misalignment,121772.80918246537,2.0,OP-202,2024-03-25 19:32:35
P-004569,S5_Packaging,packaging_damage,15788.522196966373,3.0,OP-302,2024-01-12 05:08:04
P-000089,S1_CNC_Machining,tool_wear_mark,341.93925265267586,1.0,,2024-01-01 11:42:16
P-004003,S1_CNC_Machining,dimensional_error,13570.065101807668,2.0,,2024-01-10 16:09:59
P-023116,S2_Welding,spatter_damage,79066.93880514076,3.0,,2024-02-25 03:46:36
P-027852,S3_Assembly,misalignment,95395.46582812139,1.0,OP-101,2024-03-07 11:55:36
P-020272,S1_CNC_Machining,tool_wear_mark,69262.82971901659,1.0,,2024-02-18 08:22:41
P-033465,S2_Welding,spatter_damage,114408.68068003842,2.0,,2024-03-20 16:48:36
P-023695,S2_Welding,porosity,81062.11628344742,1.0,,2024-02-26 13:02:11
P-018567,S1_CNC_Machining,surface_finish,63362.83677722722,3.0,,2024-02-14 06:02:46
P-016988,S1_CNC_Machining,surface_finish,57950.18680286119,1.0,,2024-02-10 11:50:37
P-037537,S3_Assembly,missing_fastener,128372.61715822869,1.0,OP-103,2024-03-30 09:32:22
P-024953,S3_Assembly,incorrect_torque,85449.04906237489,2.0,OP-202,2024-02-29 14:08:39
P-021307,S1_CNC_Machining,surface_finish,72873.30481261059,2.0,,2024-02-20 20:33:27
P-013979,S1_CNC_Machining,dimensional_error,47710.61897866213,1.0,,2024-02-03 09:10:12
P-005642,S3_Assembly,missing_fastener,19398.314549191564,2.0,OP-203,2024-01-14 17:18:41
P-035601,S5_Packaging,packaging_damage,121900.75003948876,2.0,OP-202,2024-03-25 21:40:34
P-002271,S3_Assembly,incorrect_torque,7792.183329154767,2.0,OP-202,2024-01-06 15:52:38
P-013811,S3_Assembly,cosmetic_scratch,47311.917922973145,3.0,OP-302,2024-02-03 02:31:31
P-011309,S3_Assembly,misalignment,38946.49416659991,1.0,OP-104,2024-01-28 07:06:32
P-033077,S5_Packaging,label_error,113238.66985578065,2.0,OP-201,2024-03-19 21:18:16
P-000128,S3_Assembly,misalignment,460.38330164361753,1.0,OP-103,2024-01-01 13:40:02
P-018949,S2_Welding,porosity,64776.45774317157,3.0,,2024-02-15 05:36:19
P-006630,S1_CNC_Machining,tool_wear_mark,22613.864261685405,3.0,,2024-01-16 22:53:35
P-035373,S1_CNC_Machining,tool_wear_mark,120878.5827731119,3.0,,2024-03-25 04:39:03
P-003277,S3_Assembly,misalignment,11250.493693667653,3.0,OP-302,2024-01-09 01:30:40
P-027050,S3_Assembly,missing_fastener,92677.77740739356,2.0,OP-203,2024-03-05 14:37:26
P-033853,S2_Welding,spatter_damage,115734.89253368227,2.0,,2024-03-21 14:54:51
P-013360,S3_Assembly,cosmetic_scratch,45837.31042321973,3.0,OP-301,2024-02-02 01:57:01
P-004383,S1_CNC_Machining,tool_wear_mark,14844.409740392945,1.0,,2024-01-11 13:24:45
P-032638,S3_Assembly,missing_fastener,111658.52375179555,2.0,OP-203,2024-03-18 18:58:10
P-001183,S1_CNC_Machining,tool_wear_mark,3986.2049815475157,3.0,,2024-01-04 00:25:56
P-001541,S2_Welding,weak_weld,5220.142921244893,2.0,,2024-01-04 21:00:07
P-020920,S3_Assembly,missing_fastener,71622.57134090693,3.0,OP-302,2024-02-19 23:42:13
P-030056,S3_Assembly,misalignment,102830.90211757901,2.0,OP-201,2024-03-12 15:51:23
P-021383,S1_CNC_Machining,surface_finish,73145.84360407392,3.0,,2024-02-21 01:06:16
P-019162,S2_Welding,spatter_damage,65466.773431074354,2.0,,2024-02-15 17:07:04
P-034133,S1_CNC_Machining,surface_finish,116592.50343087182,3.0,,2024-03-22 05:12:24
P-035783,S2_Welding,weak_weld,122373.2357349941,3.0,,2024-03-26 05:32:53
P-020599,S3_Assembly,incorrect_torque,70550.52732079187,3.0,OP-302,2024-02-19 05:50:58
P-037570,S3_Assembly,misalignment,128474.57888595847,1.0,OP-101,2024-03-30 11:14:51
P-019146,S3_Assembly,incorrect_torque,65501.65981116298,2.0,OP-202,2024-02-15 17:41:50
P-026128,S1_CNC_Machining,dimensional_error,89325.56204854304,1.0,,2024-03-03 06:45:57
P-027999,S2_Welding,weak_weld,95792.85694990281,2.0,,2024-03-07 18:32:52
P-011427,S3_Assembly,cosmetic_scratch,39306.505141374204,1.0,OP-104,2024-01-28 13:06:18
P-028483,S5_Packaging,label_error,97581.17233291194,3.0,OP-302,2024-03-09 00:21:29
P-006072,S2_Welding,spatter_damage,20787.469494850284,2.0,,2024-01-15 16:26:58
P-035662,S3_Assembly,misalignment,122020.80749341266,3.0,OP-302,2024-03-25 23:40:53
P-015856,S3_Assembly,cosmetic_scratch,54359.45980828713,3.0,OP-302,2024-02-07 23:59:38
P-024939,S3_Assembly,incorrect_torque,85402.56263826226,1.0,OP-102,2024-02-29 13:22:05
P-002210,S1_CNC_Machining,dimensional_error,7443.8040251887,1.0,,2024-01-06 10:03:54
P-008054,S3_Assembly,missing_fastener,27729.75757863146,1.0,OP-103,2024-01-20 12:10:05
P-027375,S3_Assembly,misalignment,93784.36361875855,1.0,OP-102,2024-03-06 09:04:12
P-023720,S3_Assembly,misalignment,81217.42241200362,2.0,OP-201,2024-02-26 15:37:39
P-020316,S3_Assembly,cosmetic_scratch,69575.7341751336,1.0,OP-104,2024-02-18 13:35:16
P-031323,S3_Assembly,incorrect_torque,107077.89552711775,2.0,OP-201,2024-03-15 14:37:59
P-021927,S1_CNC_Machining,tool_wear_mark,,3.0,,2024-02-22 05:30:13
P-024065,S3_Assembly,missing_fastener,82403.39138386077,1.0,OP-103,2024-02-27 11:23:02
P-015757,S3_Assembly,missing_fastener,54016.14326515385,2.0,OP-202,2024-02-07 18:15:59
P-028916,S3_Assembly,missing_fastener,98933.24645615155,3.0,OP-302,2024-03-09 22:53:40
P-034100,S1_CNC_Machining,dimensional_error,116484.18906269514,3.0,,2024-03-22 03:24:09
P-036328,S3_Assembly,misalignment,124269.64234965813,1.0,OP-101,2024-03-27 13:09:45
P-034675,S1_CNC_Machining,dimensional_error,118426.47211898147,1.0,,2024-03-23 11:46:20
P-013475,S3_Assembly,incorrect_torque,46229.90622827213,1.0,OP-101,2024-02-02 08:30:23
P-020012,S1_CNC_Machining,tool_wear_mark,68337.04124489307,2.0,,2024-02-17 16:57:19
P-002835,S1_CNC_Machining,tool_wear_mark,9516.882116149744,2.0,,2024-01-07 20:37:09
P-000752,S3_Assembly,incorrect_torque,2587.4751829802462,3.0,OP-302,2024-01-03 01:07:25
P-011312,S1_CNC_Machining,dimensional_error,38772.429658606,,,2024-01-28 04:11:58
P-004107,S1_CNC_Machining,dimensional_error,13918.857093953073,2.0,,2024-01-10 21:58:35
P-005923,S3_Assembly,misalignment,20367.282157516984,1.0,OP-103,2024-01-15 09:27:40
P-036992,S2_Welding,weak_weld,,3.0,,2024-03-29 01:02:43
P-025778,S3_Assembly,missing_fastener,88310.24241424321,1.0,OP-102,2024-03-02 13:50:20
P-025936,S1_CNC_Machining,tool_wear_mark,88659.74271158382,2.0,,2024-03-02 19:39:41
P-035136,S1_CNC_Machining,surface_finish,120052.21691746773,2.0,,2024-03-24 14:52:04
P-025205,S1_CNC_Machining,surface_finish,86136.92538587908,3.0,,2024-03-01 01:36:51
P-022099,S2_Welding,weak_weld,75485.1555684281,2.0,,2024-02-22 16:04:58
P-017391,S3_Assembly,missing_fastener,59523.543370335756,1.0,OP-101,2024-02-11 14:03:38
P-028783,S3_Assembly,incorrect_torque,98510.49278334819,2.0,OP-202,2024-03-09 15:50:16
P-012738,S3_Assembly,missing_fastener,43717.95579177452,2.0,OP-201,2024-01-31 14:38:24
P-005374,S3_Assembly,misalignment,18485.10674367656,3.0,OP-302,2024-01-14 02:05:09
P-003908,S3_Assembly,cosmetic_scratch,13441.47200545438,1.0,OP-102,2024-01-10 14:01:48
P-015663,S3_Assembly,cosmetic_scratch,53703.228037832865,1.0,OP-101,2024-02-07 13:03:42
P-024149,S3_Assembly,missing_fastener,82693.33824759169,2.0,OP-202,2024-02-27 16:13:25
P-019330,S1_CNC_Machining,tool_wear_mark,65957.78388946099,3.0,,2024-02-16 01:17:37
P-034274,S1_CNC_Machining,tool_wear_mark,117046.6545088909,1.0,,2024-03-22 12:46:52
P-003678,S1_CNC_Machining,surface_finish,12459.051021760042,2.0,,2024-01-09 21:38:54
P-026398,S5_Packaging,label_error,90536.13015999191,3.0,OP-302,2024-03-04 02:56:18
P-016910,S3_Assembly,cosmetic_scratch,57881.51096734008,1.0,OP-103,2024-02-10 10:41:47
P-010936,S3_Assembly,misalignment,37674.52688215355,1.0,OP-103,2024-01-27 09:54:11
P-006051,S2_Welding,weak_weld,20716.78101132183,2.0,,2024-01-15 15:16:44
P-005359,S1_CNC_Machining,tool_wear_mark,18207.423401904674,2.0,,2024-01-13 21:27:53
P-030728,S3_Assembly,misalignment,105126.91032863127,3.0,OP-301,2024-03-14 06:06:30
P-033274,S2_Welding,spatter_damage,113789.1328622155,,,2024-03-20 06:28:44
P-011229,S3_Assembly,incorrect_torque,38688.84985382801,3.0,OP-301,2024-01-28 02:48:26
P-022535,S1_CNC_Machining,dimensional_error,76920.99466280208,2.0,,2024-02-23 16:01:12
P-020578,S3_Assembly,missing_fastener,70479.69553203003,3.0,OP-302,2024-02-19 04:39:58
P-017963,S1_CNC_Machining,tool_wear_mark,61313.26405511464,2.0,,2024-02-12 19:53:13
P-037079,S3_Assembly,misalignment,126823.21228048985,1.0,OP-101,2024-03-29 07:42:47
P-008286,S1_CNC_Machining,dimensional_error,28357.592135415405,3.0,,2024-01-20 22:37:30
P-026916,S1_CNC_Machining,tool_wear_mark,92013.96041473375,3.0,,2024-03-05 03:33:59
P-019545,S1_CNC_Machining,surface_finish,66683.61025560062,1.0,,2024-02-16 13:23:20
P-024615,S3_Assembly,incorrect_torque,84277.3329102646,2.0,OP-201,2024-02-28 18:37:27
P-021226,S5_Packaging,packaging_damage,72712.21572090442,2.0,OP-203,2024-02-20 17:52:08
P-015341,S5_Packaging,packaging_damage,52664.185839317535,2.0,OP-201,2024-02-06 19:44:39
P-014124,S5_Packaging,packaging_damage,48477.35449573185,2.0,OP-202,2024-02-03 21:57:32
P-027970,S3_Assembly,misalignment,95781.54005101486,2.0,OP-202,2024-03-07 18:22:02
P-031728,S3_Assembly,cosmetic_scratch,108488.6984512299,2.0,OP-203,2024-03-16 14:09:11
P-000859,S3_Assembly,misalignment,2975.004709036831,1.0,OP-104,2024-01-03 07:34:46
P-030074,S2_Welding,weak_weld,102805.5572555565,2.0,,2024-03-12 15:25:15
P-000246,S3_Assembly,incorrect_torque,830.5522149493727,2.0,OP-202,2024-01-01 19:50:58
P-021441,S3_Assembly,incorrect_torque,73369.93190830805,3.0,OP-301,2024-02-21 04:49:40
P-015688,S3_Assembly,incorrect_torque,53786.98372566548,2.0,OP-202,2024-02-07 14:27:13
P-010207,S1_CNC_Machining,surface_finish,34974.44720724007,1.0,,2024-01-25 12:54:52
P-016912,S3_Assembly,missing_fastener,57885.95154357387,1.0,OP-103,2024-02-10 10:45:33
P-025105,S1_CNC_Machining,dimensional_error,85777.66595961268,2.0,,2024-02-29 19:38:01
P-011329,S3_Assembly,incorrect_torque,39008.801046016175,1.0,OP-102,2024-01-28 08:08:42
P-009208,S2_Welding,weak_weld,31622.911659892758,3.0,,2024-01-23 05:03:19
P-023205,S3_Assembly,misalignment,79447.02026719679,1.0,OP-104,2024-02-25 10:07:28
P-029587,S5_Packaging,packaging_damage,101333.24744365604,2.0,OP-203,2024-03-11 14:53:19
P-032197,S3_Assembly,incorrect_torque,110133.4003855566,2.0,OP-203,2024-03-17 17:32:56
P-007630,S2_Welding,weak_weld,26197.530229323896,1.0,,2024-01-19 10:37:12
P-014651,S3_Assembly,missing_fastener,50260.76811022014,3.0,OP-302,2024-02-05 03:40:45
P-025014,S3_Assembly,incorrect_torque,85659.33003589357,2.0,OP-201,2024-02-29 17:39:06
P-033919,S1_CNC_Machining,surface_finish,115861.87620025763,2.0,,2024-03-21 17:02:00
P-021070,S2_Welding,weak_weld,72057.7670050035,1.0,,2024-02-20 06:57:28
P-009493,S1_CNC_Machining,dimensional_error,32490.089913660293,2.0,,2024-01-23 19:30:01
P-023014,S1_CNC_Machining,surface_finish,78565.43080409049,2.0,,2024-02-24 19:25:00
P-028145,S3_Assembly,misalignment,96388.40005468858,3.0,OP-302,2024-03-08 04:28:17
P-009967,S1_CNC_Machining,tool_wear_mark,,3.0,,2024-01-24 23:48:53
P-024041,S1_CNC_Machining,dimensional_error,82132.61968823867,1.0,,2024-02-27 06:52:15
P-025653,S3_Assembly,cosmetic_scratch,87920.69362620416,,OP-101,2024-03-02 07:20:24
P-007384,S2_Welding,porosity,25345.50420957345,2.0,,2024-01-18 20:25:31
P-025519,S3_Assembly,misalignment,87436.72316992829,3.0,OP-302,2024-03-01 23:16:45
P-007096,S3_Assembly,missing_fastener,24476.67038152043,3.0,OP-301,2024-01-18 05:56:55
P-032673,S3_Assembly,misalignment,111757.46363001679,2.0,OP-201,2024-03-18 20:37:37
P-028978,S5_Packaging,packaging_damage,99244.77237755964,,OP-301,2024-03-10 04:04:19
P-037812,S1_CNC_Machining,dimensional_error,129091.17160498808,2.0,,2024-03-30 21:30:54
P-009155,S3_Assembly,cosmetic_scratch,31501.619364805232,3.0,OP-302,2024-01-23 03:01:23
P-009541,S3_Assembly,missing_fastener,32876.14613672901,3.0,OP-302,2024-01-24 01:56:11
P-023742,S1_CNC_Machining,dimensional_error,81110.30108022573,1.0,,2024-02-26 13:50:17
P-024268,S2_Welding,weak_weld,83012.47505784637,2.0,,2024-02-27 21:32:14
P-012855,S1_CNC_Machining,dimensional_error,43925.347948580165,2.0,,2024-01-31 18:05:42
P-005035,S1_CNC_Machining,dimensional_error,17144.242116906116,3.0,,2024-01-13 03:44:19
P-033761,S5_Packaging,packaging_damage,115598.2410308142,1.0,OP-104,2024-03-21 12:38:28
P-033101,S3_Assembly,incorrect_torque,113240.75231596381,2.0,OP-203,2024-03-19 21:20:58
P-002798,S5_Packaging,packaging_damage,9643.89941528134,3.0,OP-301,2024-01-07 22:44:09
P-010341,S1_CNC_Machining,dimensional_error,,2.0,,2024-01-25 20:35:28
P-020588,S5_Packaging,packaging_damage,70587.75817301423,1.0,OP-102,2024-02-19 06:28:00
P-012630,S3_Assembly,missing_fastener,43367.97938705928,1.0,OP-102,2024-01-31 08:47:50
P-005814,S2_Welding,spatter_damage,19906.162135022376,3.0,,2024-01-15 01:46:08
P-014491,S1_CNC_Machining,dimensional_error,49492.86515612279,2.0,,2024-02-04 14:52:37
P-010371,S1_CNC_Machining,dimensional_error,35553.79491041369,3.0,,2024-01-25 22:33:44
P-026653,S1_CNC_Machining,tool_wear_mark,91102.00670314729,1.0,,2024-03-04 12:22:02
P-025954,S3_Assembly,misalignment,88889.28246689001,3.0,OP-301,2024-03-02 23:28:59
P-006002,S2_Welding,porosity,20550.258554486572,1.0,,2024-01-15 12:30:18
P-013539,S3_Assembly,missing_fastener,46417.2190115517,1.0,OP-104,2024-02-02 11:37:03
P-010489,S1_CNC_Machining,surface_finish,35950.31444637523,3.0,,2024-01-26 05:09:50
P-006972,S3_Assembly,missing_fastener,24028.524087093385,3.0,OP-302,2024-01-17 22:28:07
P-004564,S1_CNC_Machining,surface_finish,15554.646983268802,3.0,,2024-01-12 01:14:45
P-021734,S5_Packaging,label_error,74419.82217878912,3.0,OP-302,2024-02-21 22:19:24
P-037758,S3_Assembly,missing_fastener,129063.47066267654,2.0,OP-201,2024-03-30 21:03:25
P-020553,S1_CNC_Machining,tool_wear_mark,70195.07456524216,3.0,,2024-02-18 23:54:54
P-030261,S5_Packaging,packaging_damage,103642.64383978807,3.0,OP-302,2024-03-13 05:22:40
P-024036,S3_Assembly,cosmetic_scratch,82306.16245502797,1.0,OP-103,2024-02-27 09:45:53
P-016780,S3_Assembly,misalignment,57476.18551081221,3.0,OP-301,2024-02-10 03:56:29
P-031451,S2_Welding,weak_weld,107446.65286338275,2.0,,2024-03-15 20:46:20
P-012697,S1_CNC_Machining,tool_wear_mark,43435.24282960316,1.0,,2024-01-31 09:55:06
P-019588,S2_Welding,porosity,66951.5184571942,2.0,,2024-02-16 17:51:02
P-003114,S1_CNC_Machining,dimensional_error,10484.244165958647,1.0,,2024-01-08 12:43:54
P-015441,S5_Packaging,label_error,53012.883487615174,3.0,OP-301,2024-02-07 01:33:22
P-019904,S3_Assembly,missing_fastener,68146.11727718936,1.0,OP-104,2024-02-17 13:45:39
P-006020,S2_Welding,weak_weld,20610.172095462167,1.0,,2024-01-15 13:30:20
P-021074,S3_Assembly,incorrect_torque,72145.5527098219,1.0,OP-101,2024-02-20 08:26:00
P-029347,S3_Assembly,cosmetic_scratch,100428.64869431387,3.0,OP-302,2024-03-10 23:49:01
P-004310,S3_Assembly,cosmetic_scratch,14789.487501940308,1.0,OP-103,2024-01-11 12:29:55
P-010984,S2_Welding,spatter_damage,37746.984260816746,1.0,,2024-01-27 11:07:25
P-031667,S3_Assembly,missing_fastener,108295.03977627405,1.0,OP-104,2024-03-16 10:54:34
P-005698,S3_Assembly,misalignment,19609.540085499553,2.0,OP-201,2024-01-14 20:49:34
P-035826,S3_Assembly,cosmetic_scratch,122592.29225779968,1.0,OP-103,2024-03-26 09:12:15
P-029882,S2_Welding,spatter_damage,102213.66714076378,3.0,,2024-03-12 05:33:16
P-035955,S5_Packaging,label_error,123062.79003446507,2.0,OP-201,2024-03-26 17:02:18
P-033993,S3_Assembly,incorrect_torque,116307.77116371696,3.0,OP-302,2024-03-22 00:27:21
P-025985,S1_CNC_Machining,surface_finish,88800.68602808614,2.0,,2024-03-02 22:00:19
P-012202,S3_Assembly,incorrect_torque,41930.62143273358,1.0,OP-102,2024-01-30 08:50:30
P-016940,S3_Assembly,cosmetic_scratch,57970.7243709184,1.0,OP-103,2024-02-10 12:10:50
P-026704,S3_Assembly,cosmetic_scratch,91459.32046172407,2.0,OP-201,2024-03-04 18:19:31
P-034651,S1_CNC_Machining,surface_finish,118352.744066916,1.0,,2024-03-23 10:32:46
P-037501,S3_Assembly,incorrect_torque,128262.98639297934,1.0,OP-101,2024-03-30 07:42:33
P-023670,S3_Assembly,incorrect_torque,81057.64100970766,1.0,OP-101,2024-02-26 12:57:24
P-012966,S3_Assembly,incorrect_torque,44509.94622640505,3.0,OP-301,2024-02-01 03:49:47
P-023930,S3_Assembly,misalignment,81945.40607371058,3.0,OP-302,2024-02-27 03:45:06
P-026502,S2_Welding,spatter_damage,90708.78776587623,3.0,,2024-03-04 05:48:27
P-030546,S1_CNC_Machining,tool_wear_mark,104299.76406914777,2.0,,2024-03-13 16:20:10
P-020695,S1_CNC_Machining,tool_wear_mark,,1.0,,2024-02-19 07:51:56
P-018596,S3_Assembly,missing_fastener,63637.48640613865,1.0,OP-103,2024-02-14 10:37:50
P-015971,S2_Welding,weak_weld,54660.5514572857,3.0,,2024-02-08 05:00:08
P-033878,S2_Welding,weak_weld,115827.51454281143,2.0,,2024-03-21 16:27:34
P-021361,S1_CNC_Machining,dimensional_error,73082.88085732622,3.0,,2024-02-21 00:02:50
P-022979,S1_CNC_Machining,surface_finish,78445.21790682076,2.0,,2024-02-24 17:25:26
P-034201,S1_CNC_Machining,surface_finish,116799.62826737134,1.0,,2024-03-22 08:39:39
P-011664,S3_Assembly,missing_fastener,40112.6804060851,3.0,OP-302,2024-01-29 02:32:50
P-024582,S1_CNC_Machining,surface_finish,83980.7375737532,1.0,,2024-02-28 13:40:57
P-036024,S2_Welding,porosity,123134.56646717664,2.0,,2024-03-26 18:14:11
P-036191,S3_Assembly,missing_fastener,123845.42260079666,3.0,OP-301,2024-03-27 06:05:38
P-016938,S2_Welding,spatter_damage,57893.40178828745,1.0,,2024-02-10 10:53:44
P-031489,S1_CNC_Machining,dimensional_error,107463.14336447346,2.0,,2024-03-15 21:02:46
P-004590,S2_Welding,spatter_damage,15676.220574374547,3.0,,2024-01-12 03:15:52
P-009545,S1_CNC_Machining,tool_wear_mark,32675.700065609733,3.0,,2024-01-23 22:35:38
P-025753,S2_Welding,porosity,88146.20039273825,1.0,,2024-03-02 11:06:38
P-012242,S2_Welding,weak_weld,42024.04732107605,1.0,,2024-01-30 10:24:14
P-012939,S1_CNC_Machining,tool_wear_mark,44237.37619598031,3.0,,2024-01-31 23:16:54
P-000383,S5_Packaging,packaging_damage,1401.7958123242256,3.0,OP-301,2024-01-02 05:21:19
P-010228,S1_CNC_Machining,surface_finish,35060.36135090366,2.0,,2024-01-25 14:20:28
P-010291,S2_Welding,spatter_damage,35372.87960755505,2.0,,2024-01-25 19:33:22
P-025677,S3_Assembly,incorrect_torque,87995.0342978454,1.0,OP-101,2024-03-02 08:35:21
P-014261,S3_Assembly,misalignment,48921.96281567237,3.0,OP-301,2024-02-04 05:22:22
P-015674,S3_Assembly,cosmetic_scratch,53737.96839121935,1.0,OP-103,2024-02-07 13:38:18
P-000457,S1_CNC_Machining,tool_wear_mark,1517.199273502157,1.0,,2024-01-02 07:17:05
P-014914,S3_Assembly,missing_fastener,51102.147639833864,2.0,OP-203,2024-02-05 17:42:29
P-024537,S1_CNC_Machining,dimensional_error,83833.76597748918,1.0,,2024-02-28 11:13:52
P-001709,S3_Assembly,incorrect_torque,5868.580655239903,1.0,OP-103,2024-01-05 07:48:48
P-013595,S3_Assembly,missing_fastener,46600.11834233126,2.0,OP-203,2024-02-02 14:39:57
P-033170,S3_Assembly,missing_fastener,113503.62957918245,3.0,OP-301,2024-03-20 01:43:13
P-034447,S3_Assembly,incorrect_torque,117825.13864062304,3.0,OP-302,2024-03-23 01:44:38
